fighter_id,wiki_title,result,record,opponent,method,event,date,round,time,location,fight_id,fetched
010986ee359fb863,John Salter,win,2–0,Roberto Traven,KO (punches),Adrenaline MMA 3: Bragging Rights,2009-06-11 00:00:00,1,2:15,"Birmingham, Alabama, United States",,2026-09-23
010986ee359fb863,John Salter,win,3–0,James Hammortree,Submission (arm-triangle choke),Ultimate Event Promotions: Vendetta,2009-07-27 00:00:00,3,1:58,"Daphne, Alabama, United States",,2026-09-23
010986ee359fb863,John Salter,win,4–0,Jeremiah Riggs,TKO (punches),CCCW: The 3rd Degree,2009-10-17 00:00:00,1,4:44,"Springfield, Illinois, United States",,2026-09-23
010986ee359fb863,John Salter,loss,4–1,Gerald Harris,TKO (punches),UFC Fight Night: Maynard vs. Diaz,2010-01-11 00:00:00,3,3:24,"Fairfax, Virginia, United States",db620510bbb3f0af,2026-09-23
010986ee359fb863,John Salter,win,5–1,Jason MacDonald,TKO (leg injury),UFC 113,2010-05-08 00:00:00,1,2:42,"Montreal, Quebec, Canada",c795c4b7beb89bee,2026-09-23
010986ee359fb863,John Salter,loss,5–2,Dan Miller,Submission (guillotine choke),UFC 118,2010-08-28 00:00:00,2,1:53,"Boston, Massachusetts, United States",18cfc2f58d20c0f2,2026-09-23
010986ee359fb863,John Salter,win,6–2,Casey Huffman,TKO (punches),Strikeforce Challengers: Woodley vs. Saffiedine,2011-01-07 00:00:00,1,2:59,"Nashville, Tennessee, United States",,2026-09-23
010986ee359fb863,John Salter,win,7–2,Kalib Starnes,KO (punches),AFC 6: Conviction,2011-06-18 00:00:00,2,4:13,"Victoria, British Columbia, Canada",,2026-09-23
010986ee359fb863,John Salter,win,8–2,Ryan Machan,Submission (rear-naked choke),PFC 8,2011-12-09 00:00:00,1,2:47,"Red Deer, Alberta, Canada",,2026-09-23
010986ee359fb863,John Salter,loss,8–3,Reggie Peña,Submission (guillotine choke),XFC 18: Music City Mayhem,2012-06-22 00:00:00,2,0:36,"Nashville, Tennessee, United States",,2026-09-23
010986ee359fb863,John Salter,win,9–3,Fred Weaver,TKO (punches),Strikehard 23,2013-04-27 00:00:00,1,2:58,"Tuscaloosa, Alabama, United States",,2026-09-23
010986ee359fb863,John Salter,win,10–3,Jaime Jara,Submission (triangle choke),TWC 18: Halloween Havoc 3,2013-10-25 00:00:00,1,2:20,"Porterville, California, United States",,2026-09-23
010986ee359fb863,John Salter,win,11–3,Dustin Jacoby,Submission (rear-naked choke),Bellator 132,2015-01-16 00:00:00,2,3:33,"Temecula, California, United States",,2026-09-23
010986ee359fb863,John Salter,win,12–3,Brandon Halsey,Submission (triangle choke),Bellator 156,2016-06-17 00:00:00,1,4:03,"Fresno, California, United States",,2026-09-23
010986ee359fb863,John Salter,win,13–3,Claudio Annicchiarico,TKO (punches),Bellator 168,2016-12-10 00:00:00,1,1:40,"Florence, Italy",,2026-09-23
010986ee359fb863,John Salter,win,14–3,Kendall Grove,Technical Submission (rear-naked choke),Bellator 181,2017-07-14 00:00:00,1,4:37,"Thackerville, Oklahoma, United States",,2026-09-23
010986ee359fb863,John Salter,win,15–3,Jason Radcliffe,Submission (rear-naked choke),Bellator 188,2017-11-16 00:00:00,1,1:55,"Tel Aviv, Israel",,2026-09-23
010986ee359fb863,John Salter,loss,15–4,Rafael Lovato Jr.,Submission (rear-naked choke),Bellator 205,2018-09-21 00:00:00,3,4:27,"Boise, Idaho, United States",,2026-09-23
010986ee359fb863,John Salter,win,16–4,Chidi Njokuani,Submission (rear-naked choke),Bellator 210,2018-11-30 00:00:00,1,4:32,"Thackerville, Oklahoma, United States",,2026-09-23
010986ee359fb863,John Salter,win,17–4,Costello van Steenis,Decision (unanimous),Bellator 233,2019-11-08 00:00:00,3,5:00,"Thackerville, Oklahoma, United States",,2026-09-23
010986ee359fb863,John Salter,win,18–4,Andrew Kapel,Submission (arm-triangle choke),Bellator 244,2020-08-21 00:00:00,3,3:11,"Uncasville, Connecticut, United States",,2026-09-23
010986ee359fb863,John Salter,loss,18–5,Gegard Mousasi,TKO (punches),Bellator 264,2021-08-13 00:00:00,3,2:07,"Uncasville, Connecticut, United States",,2026-09-23
010986ee359fb863,John Salter,loss,18–6,Johnny Eblen,Decision (unanimous),Bellator 276,2022-03-12 00:00:00,3,5:00,"St. Louis, Missouri, United States",,2026-09-23
010986ee359fb863,John Salter,win,19–6,Aaron Jeffery,Decision (unanimous),Bellator 293,2023-03-31 00:00:00,3,5:00,"Temecula, California, United States",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,1–0,Kleuve Santos,Submission (triangle choke),Açaí do Japa Fight 2,2014-12-13 00:00:00,2,3:20,"Paranoá, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,3–0,Lucas Silva,Submission (rear-naked choke),Aspera FC 45,2016-06-08 00:00:00,2,4:05,"Brasília, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,2–0,Kleverson Cruz,TKO (punches),Brazilian MMA League 11,2016-09-10 00:00:00,2,4:59,"Brasília, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,4–0,Vinicius Luiz da Silva,Submission (guillotine choke),Centro Oeste Fight 8,2018-05-19 00:00:00,2,3:07,"Brasília, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,5–0,Samuel Nunes,Submission (guillotine choke),Samurai Fight 1,2018-09-07 00:00:00,1,1:03,"Brasília, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,6–0,Breno José,Submission (arm-triangle choke),Socam Fight MMA 1,2018-09-29 00:00:00,1,4:02,"São Sebastião, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,7–0,Luis Felipe Alvim,Submission (rear-naked choke),JF Fight 19,2018-10-20 00:00:00,3,4:52,"Juiz de Fora, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,8–0,Alan Pereira,KO (punches),Lutadors MMA 4,2018-11-17 00:00:00,1,0:45,"Planaltina, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,9–0,Moacir Rocha,Submission (rear-naked choke),Future FC 2,2019-02-22 00:00:00,2,2:30,"Indaiatuba, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,10–0,Mario Barreto,Submission (rear-naked choke),Samurai Fight 2,2019-04-06 00:00:00,1,3:33,"Brasília, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,11–0,Brenner Alberth,KO (punches),LFA 112,2021-07-19 00:00:00,3,0:38,"Rio de Janeiro, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,12–0,Eduardo Garvon,Submission (brabo choke),LFA 126,2022-03-11 00:00:00,1,1:19,"Rio de Janeiro, Brazil",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,13–0,Trey Waters,Submission (Von Flue choke),Dana White's Contender Series 53,2022-09-06 00:00:00,1,4:13,"Las Vegas, Nevada, United States",,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,14–0,Mounir Lazzez,Submission (guillotine choke),UFC 283,2023-01-21 00:00:00,1,0:49,"Rio de Janeiro, Brazil",7ed9e8f3258446c7,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,15–0,Trevin Giles,Submission (guillotine choke),UFC 291,2023-07-29 00:00:00,1,1:13,"Salt Lake City, Utah, United States",4327fe98e1b6f222,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,loss,15–1,Nicolas Dalby,TKO (knees and punches),UFC Fight Night: Almeida vs. Lewis,2023-11-04 00:00:00,2,4:33,"São Paulo, Brazil",3a81276a9641c6a1,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,16–1,Ange Loosa,Decision (unanimous),UFC on ESPN: Namajunas vs. Cortez,2024-07-13 00:00:00,3,5:00,"Denver, Colorado, United States",dad759ec50508147,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,17–1,Khaos Williams,Technical Submission (brabo choke),UFC Fight Night: Cannonier vs. Rodrigues,2025-02-15 00:00:00,2,4:58,"Las Vegas, Nevada, United States",7b9f169016746f81,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,18–1,Stephen Thompson,Decision (split),UFC on ESPN: Lewis vs. Teixeira,2025-07-12 00:00:00,3,5:00,"Nashville, Tennessee, United States",2a03bc4c491b4c9a,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,19–1,Randy Brown,TKO (knee),UFC Fight Night: Bonfim vs. Brown,2025-11-08 00:00:00,2,1:40,"Las Vegas, Nevada, United States",4e224ebb6394611d,2026-09-23
01641ba5df0c69b0,Gabriel Bonfim,win,20–1,Belal Muhammad,Decision (unanimous),UFC Fight Night: Muhammad vs. Bonfim,2026-06-06 00:00:00,5,5:00,"Las Vegas, Nevada, United States",5c69b019e6deee41,2026-09-23
016a8d958883167c,Gina Mazany,win,1–0,Violeta Rodriguez,Submission,AFC 50,2008-08-20 00:00:00,1,1:11,"Anchorage, Alaska, United States",,2026-09-23
016a8d958883167c,Gina Mazany,win,2–0,Jackie Mikalsky,TKO (punches),TFC 6,2009-03-20 00:00:00,1,1:32,"Edmonton, Alberta, Canada",,2026-09-23
016a8d958883167c,Gina Mazany,win,3–0,Priscilla White,Decision (unanimous),Rumble on the Ridge 27,2013-03-16 00:00:00,3,5:00,"Snoqualmie, Washington, United States",,2026-09-23
016a8d958883167c,Gina Mazany,win,4–0,Katie Halley,TKO (punches),AFC 124,2016-05-18 00:00:00,1,2:45,"Anchorage, Alaska, United States",,2026-09-23
016a8d958883167c,Gina Mazany,loss,4–1,Sara McMann,Submission (arm-triangle choke),UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00,1,1:14,"Halifax, Nova Scotia, Canada",9c256e94c6b584b6,2026-09-23
016a8d958883167c,Gina Mazany,win,5–1,Wu Yanan,Decision (unanimous),UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,3,5:00,"Shanghai, China",e5fbb99bc3907516,2026-09-23
016a8d958883167c,Gina Mazany,loss,5–2,Lina Länsberg,Decision (unanimous),UFC Fight Night: Thompson vs. Till,2018-05-27 00:00:00,3,5:00,"Liverpool, England",b3096e8dd4e90718,2026-09-23
016a8d958883167c,Gina Mazany,loss,5–3,Macy Chiasson,TKO (punches),UFC 235,2019-03-02 00:00:00,1,1:49,"Las Vegas, Nevada, United States",8adc6266a7c2fd40,2026-09-23
016a8d958883167c,Gina Mazany,win,6–3,Valerie Barney,TKO (punches),KOTC: Golden Fights,2020-01-25 00:00:00,1,3:22,"Grand Junction, Colorado, United States",,2026-09-23
016a8d958883167c,Gina Mazany,loss,6–4,Julia Avila,TKO (knee to the body and punches),UFC on ESPN: Eye vs. Calvillo,2020-06-13 00:00:00,1,0:22,"Las Vegas, Nevada, United States",97125cd6a94b6394,2026-09-23
016a8d958883167c,Gina Mazany,win,7–4,Rachael Ostovich,KO (body kick),UFC on ESPN: Smith vs. Clark,2020-11-28 00:00:00,3,4:10,"Las Vegas, Nevada, United States",711f00d287344c77,2026-09-23
016a8d958883167c,Gina Mazany,loss,7–5,Priscila Cachoeira,TKO (punches),UFC 262,2021-05-15 00:00:00,2,4:51,"Houston, Texas, United States",bfd672cac0726a9a,2026-09-23
016a8d958883167c,Gina Mazany,loss,7–6,Shanna Young,TKO (punches),UFC on ESPN: Font vs. Vera,2022-04-30 00:00:00,2,3:11,"Las Vegas, Nevada, United States",80cf37627a129145,2026-09-23
016a8d958883167c,Gina Mazany,win,8–6,Elizabeth Schroder,Decision (split),FAC 17,2022-12-09 00:00:00,3,5:00,"Independence, Missouri, United States",,2026-09-23
01784fbc27c68b14,Rachael Ostovich,loss,0–1,Jenny Liou Shriver,TKO (knee to the body and punches),Destiny MMA Na Koa 4,2014-01-25 00:00:00,2,N/A,"Honolulu, Hawaii, United States",,2026-09-23
01784fbc27c68b14,Rachael Ostovich,win,1–1,Misha Nassiri,Submission (armbar),X-1: Jara vs. Vitale,2014-09-26 00:00:00,3,N/A,"Honolulu, Hawaii, United States",,2026-09-23
01784fbc27c68b14,Rachael Ostovich,win,2–1,Evva Johnson,Decision (split),Invicta FC 10: Waterson vs. Tiburcio,2014-12-05 00:00:00,3,5:00,"Houston, Texas, United States",,2026-09-23
01784fbc27c68b14,Rachael Ostovich,loss,2–2,Andrea Lee,Submission (armbar),Invicta FC 14: Evinger vs. Kianzad,2015-09-12 00:00:00,3,4:58,"Kansas City, Missouri, United States",,2026-09-23
01784fbc27c68b14,Rachael Ostovich,win,3–2,Ariel Beck,Decision (split),Invicta FC 17: Evinger vs. Schneider,2016-05-07 00:00:00,3,5:00,"Costa Mesa, California, United States",,2026-09-23
01784fbc27c68b14,Rachael Ostovich,loss,3–3,Christine Ferea,TKO (head kick and punches),Invicta FC 21: Anderson vs. Tweet,2017-01-14 00:00:00,3,1:29,"Kansas City, Missouri, United States",,2026-09-23
01784fbc27c68b14,Rachael Ostovich,win,4–3,Karine Gevorgyan,Submission (armbar),The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00,1,1:40,"Las Vegas, Nevada, United States",8b79a80f775d9f03,2026-09-23
01784fbc27c68b14,Rachael Ostovich,loss,4–4,Montana De La Rosa,Submission (rear-naked choke),The Ultimate Fighter: Undefeated Finale,2018-07-06 00:00:00,3,4:21,"Las Vegas, Nevada, United States",b3caae587e956f54,2026-09-23
01784fbc27c68b14,Rachael Ostovich,loss,4–5,Paige VanZant,Submission (armbar),UFC Fight Night: Cejudo vs. Dillashaw,2019-01-19 00:00:00,2,1:50,"Brooklyn, New York, United States",7ddd21d48e3b34b9,2026-09-23
01784fbc27c68b14,Rachael Ostovich,loss,4–6,Gina Mazany,KO (body kick),UFC on ESPN: Smith vs. Clark,2020-11-28 00:00:00,3,4:10,"Las Vegas, Nevada, United States",711f00d287344c77,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,1–0,Adam Tsurov,Submission (triangle choke),M-1 Challenge 52,2014-10-17 00:00:00,1,3:56,"Nazran, Russia",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,2–0,Marcus Vinicios,TKO (punches),Kazakhstan MMA Federation: Battle of Nomads 2,2014-11-30 00:00:00,1,4:58,"Almaty, Kazakhstan",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,3–0,Bartosz Chyrek,KO (punches),M-1 Challenge 57,2015-05-02 00:00:00,1,2:51,"Orenburg, Russia",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,4–0,Michał Wiencek,Submission (guillotine choke),M-1 Challenge 59,2015-07-03 00:00:00,1,0:49,"Astana, Kazakhstan",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,5–0,Adil Boranbayev,Submission (rear-naked choke),Kazakhstan MMA Federation: Battle of Nomads 7,2016-04-30 00:00:00,2,4:51,"Astana, Kazakhstan",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,6–0,Marcelo Brito,KO (punch to the body),M-1 Challenge 67,2016-06-04 00:00:00,1,1:37,"Baku, Azerbaijan",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,7–0,Park Jun-yong,Submission (rear-naked choke),Kazakhstan MMA Federation: Battle of Nomads 9,2016-08-07 00:00:00,2,1:51,"Hwasun, South Korea",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,8–0,Levan Solodovnik,Submission (triangle choke),M-1 Challenge 87,2018-02-09 00:00:00,2,4:42,"Saint Petersburg, Russia",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,9–0,Faridun Odilov,TKO (punches),Kazakhstan MMA Federation: Battle of Nomads 10,2018-05-12 00:00:00,3,3:03,"Astana, Kazakhstan",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,10–0,Rinat Sayakbaev,TKO (retirement),Kazakhstan MMA Federation: Battle of Nomads 11,2018-12-08 00:00:00,1,5:00,"Taldıqorğan, Kazakhstan",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,11–0,Daniil Prikaza,TKO (punches),M-1 Challenge 101,2019-03-30 00:00:00,2,2:20,"Almaty, Kazakhstan",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,12–0,Tiago Varejão,TKO (punches),M-1 Challenge 102,2019-06-28 00:00:00,1,4:50,"Nur-Sultan, Kazakhstan",,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,13–0,Alex Oliveira,Submission (guillotine choke),UFC 254,2020-10-24 00:00:00,1,4:40,"Abu Dhabi, United Arab Emirates",5b062be91c65fb73,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,14–0,Michel Prazeres,Submission (rear-naked choke),UFC Fight Night: Gane vs. Volkov,2021-06-26 00:00:00,2,2:10,"Las Vegas, Nevada, United States",086c2a0cae0835c4,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,15–0,Carlston Harris,KO (spinning hook kick and punches),UFC Fight Night: Hermansson vs. Strickland,2022-02-05 00:00:00,1,4:10,"Las Vegas, Nevada, United States",6b4c2cc27855506a,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,16–0,Neil Magny,Submission (guillotine choke),UFC on ESPN: Tsarukyan vs. Gamrot,2022-06-25 00:00:00,2,4:58,"Las Vegas, Nevada, United States",3c98739eb42f96bf,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,17–0,Geoff Neal,Submission (rear-naked choke),UFC 285,2023-03-04 00:00:00,3,4:17,"Las Vegas, Nevada, United States",22fc6b3f4e48cfa3,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,18–0,Stephen Thompson,Submission (rear-naked choke),UFC 296,2023-12-16 00:00:00,2,4:56,"Las Vegas, Nevada, United States",1efc813ccd7a5aba,2026-09-23
01afe0916a40c7c5,Shavkat Rakhmonov,win,19–0,Ian Machado Garry,Decision (unanimous),UFC 310,2024-12-07 00:00:00,5,5:00,"Las Vegas, Nevada, United States",1569186ee820ea87,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,1–0,Braxton Smith,TKO (punches),V3 Fights: Johnson vs. Johnson,2014-01-18 00:00:00,1,2:08,"Memphis, Tennessee, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,2–0,Chris Jensen,TKO (punches),Atlas Fights: Battle on Mobile Bay,2014-04-12 00:00:00,1,0:11,"Mobile, Alabama, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,3–0,Justin Thornton,TKO (punches),Island Fights 28,2014-05-09 00:00:00,1,1:01,"Pensacola, Florida, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,5–0,Wes Little,TKO (punches),FFI: Blood and Sand 15,2014-11-01 00:00:00,1,4:00,"Biloxi, Mississippi, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,4–0,Alex Rozman,TKO (leg kick),Island Fights 30,2014-11-01 00:00:00,1,N/A,"Pensacola, Florida, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,5–1,Alex Nicholson,TKO (punches),Island Fights 31,2014-12-05 00:00:00,1,N/A,"Pensacola, Florida, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,6–1,Brad Johnson,TKO (punches),FFI: Blood and Sand 16,2015-03-14 00:00:00,1,1:00,"Biloxi, Mississippi, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,7–1,Russ Johnson,KO (punch),FFI: Blood and Sand 17,2015-06-27 00:00:00,1,1:40,"Biloxi, Mississippi, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,8–1,Sammy Collingwood,KO (punches),Island Fights 37,2016-03-11 00:00:00,1,1:03,"Pensacola, Florida, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,9–1,Jack May,TKO (leg injury),Titan FC 38,2016-04-30 00:00:00,1,0:56,"Miami, Florida, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,9–2,Justin Ledet,Decision (unanimous),UFC Fight Night: Rodríguez vs. Caceres,2016-08-06 00:00:00,3,5:00,"Salt Lake City, Utah, United States",02f4277726712796,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,9–3,Walt Harris,KO (knee and punch),UFC Fight Night: Rodríguez vs. Penn,2017-01-15 00:00:00,2,2:41,"Phoenix, Arizona, United States",3f7684492c9df05e,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,10–3,Rashad Coulter,KO (elbow),UFC 211,2017-05-13 00:00:00,2,3:36,"Dallas, Texas, United States",f26657d5018ee428,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,11–3,Damian Grabowski,Decision (unanimous),UFC on Fox: Weidman vs. Gastelum,2017-07-22 00:00:00,3,5:00,"Uniondale, New York, United States",4f07c6724682cd00,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,11–4,Shamil Abdurakhimov,KO (punches),UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00,1,1:24,"Shanghai, China",4d5c3ddc740b89ca,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,11–5,Justin Willis,Decision (unanimous),UFC Fight Night: Barboza vs. Lee,2018-04-21 00:00:00,3,5:00,"Atlantic City, New Jersey, United States",bef2a2e68fb4dfa8,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,11–6,Augusto Sakai,TKO (punches),UFC Fight Night: Santos vs. Anders,2018-09-22 00:00:00,3,4:03,"São Paulo, Brazil",d7c7b312279104d2,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,12–6,Frank Tate,TKO (punches),Island Fights 51,2018-12-21 00:00:00,1,4:05,"Pensacola, Florida, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,13–6,Jeremy May,TKO (leg kicks),Island Fights 52,2019-02-07 00:00:00,1,3:18,"Pensacola, Florida, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,14–6,Rashaun Jackson,TKO (punches),Island Fights 56,2019-05-09 00:00:00,1,0:59,"Orange Beach, Alabama, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,15–6,Ike Villanueva,TKO (punches and elbow),UFC Fight Night: Smith vs. Teixeira,2020-05-13 00:00:00,2,0:49,"Jacksonville, Florida, United States",b2ca310c9d0037d3,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,15–7,Andrei Arlovski,Decision (unanimous),UFC on ESPN: Whittaker vs. Gastelum,2021-04-17 00:00:00,3,5:00,"Las Vegas, Nevada, United States",f2c82f027201ba21,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,15–8,Parker Porter,Decision (unanimous),UFC on ESPN: Cannonier vs. Gastelum,2021-08-21 00:00:00,3,5:00,"Las Vegas, Nevada, United States",47230f9b5d7ae037,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,15–9,Jake Collier,Submission (rear-naked choke),UFC on ESPN: Kattar vs. Chikadze,2022-01-15 00:00:00,1,2:26,"Las Vegas, Nevada, United States",3bcbb0e039f4f5d8,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,15–10,Alexander Romanov,Submission (keylock),UFC on ESPN: Font vs. Vera,2022-04-30 00:00:00,1,2:11,"Las Vegas, Nevada, United States",d2484d74f819d813,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,16–10,Jared Vanderaa,TKO (punches),UFC on ESPN: dos Anjos vs. Fiziev,2022-07-09 00:00:00,3,3:10,"Las Vegas, Nevada, United States",cd63b4144a45b611,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,16–11,Waldo Cortes-Acosta,Decision (unanimous),UFC Fight Night: Nzechukwu vs. Cuțelaba,2022-11-19 00:00:00,3,5:00,"Las Vegas, Nevada, United States",110f539523a4b571,2026-09-23
01b352b6a9074d5c,Chase Sherman,loss,16–12,Karl Williams,Decision (unanimous),UFC on ABC: Rozenstruik vs. Almeida,2023-05-13 00:00:00,3,5:00,"Charlotte, North Carolina, United States",3387f430abb7e39f,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,17–12,Carl Seumanutafa,KO (elbow and punches),Gamebred Bareknuckle MMA 6,2023-11-10 00:00:00,1,2:34,"Biloxi, Mississippi, United States",,2026-09-23
01b352b6a9074d5c,Chase Sherman,win,18–12,Alex Nicholson,KO (punch),Gamebred Bareknuckle MMA 7,2024-03-02 00:00:00,1,3:57,"Orlando, Florida, United States",,2026-09-23
