fight_id,date,fighter_id,fighter,elo_before,elo_after
3f6c0a76407e1863,1997-07-27,f348d05403fad037,Dan Bobish,1460.0,1504.2
3f6c0a76407e1863,1997-07-27,1c3f5e85b59ec710,Brian Johnston,1496.3,1452.1
6158150558be0edf,1997-07-27,df85d6ec3493d120,Joe Moreira,1461.6,1506.0
6158150558be0edf,1997-07-27,4679a38cced7c64a,Yuri Vaulin,1500.0,1455.6
c92596c3143db25b,1997-07-27,13b2f59210dda9cc,Kevin Jackson,1500.0,1544.6
c92596c3143db25b,1997-07-27,253de74457bd6374,Tony Fryklund,1540.0,1495.4
e0a11799d3446b87,1997-07-27,13b2f59210dda9cc,Kevin Jackson,1544.6,1579.5
e0a11799d3446b87,1997-07-27,3fed746acfd026dd,Todd Butler,1500.0,1465.1
f373e50e2fab3d5f,1997-07-27,baa5358456803df8,Alex Hunter,1500.0,1535.6
f373e50e2fab3d5f,1997-07-27,1f5f75658551f2d3,Sam Fulton,1461.7,1426.1
f44aa569b4eec404,1997-07-27,a7b48e18ca27795d,Mark Kerr,1540.0,1572.1
f44aa569b4eec404,1997-07-27,baf942f4bcb09894,Moti Horenstein,1470.0,1438.0
1c1f8f281b2065e0,1997-10-17,a7b48e18ca27795d,Mark Kerr,1572.1,1603.9
1c1f8f281b2065e0,1997-10-17,31c01fbc2586a5eb,Dwayne Cason,1500.0,1468.2
3bd789bcfb12368d,1997-10-17,9fd1f08dd4aec14a,Dave Beneteau,1489.7,1530.9
3bd789bcfb12368d,1997-10-17,a220be6d41d6f97d,Carlos Barreto,1500.0,1458.8
6603f1d60bfeefa9,1997-10-17,a7b48e18ca27795d,Mark Kerr,1603.9,1632.3
6603f1d60bfeefa9,1997-10-17,91181b29be041f1c,Greg Stott,1500.0,1471.6
b3cafb4e6e1b2ad0,1997-10-17,33e33d51f289d2a1,Maurice Smith,1562.5,1600.6
b3cafb4e6e1b2ad0,1997-10-17,b361180739bed4b0,David Abbott,1546.0,1507.9
b5e49b35bc25c5a9,1997-10-17,0aa92558424ced9e,Randy Couture,1575.4,1621.1
b5e49b35bc25c5a9,1997-10-17,0ee783aa00e468f0,Vitor Belfort,1625.5,1579.8
c99e302777049f2d,1997-10-17,baa5358456803df8,Alex Hunter,1535.6,1553.6
c99e302777049f2d,1997-10-17,4dc496aa0cfc0d95,Harry Moskowitz,1500.0,1482.0
da77ead135cb4f17,1997-10-17,31c01fbc2586a5eb,Dwayne Cason,1468.2,1511.8
da77ead135cb4f17,1997-10-17,312f47c3d2f83ffa,Houston Dorr,1500.0,1456.3
0e0629a1503125a6,1997-12-21,1dab0d1d81dd06db,Tra Telligman,1460.0,1504.6
0e0629a1503125a6,1997-12-21,13c4313ed0f744f3,Brad Kohler,1500.0,1455.4
2750ac5854e8b28b,1997-12-21,9b5b5a75523728f3,Kazushi Sakuraba,1500.0,1500.0
2750ac5854e8b28b,1997-12-21,f717b6002486f73f,Marcus Silveira,1500.0,1500.0
5c3542260741c6bc,1997-12-21,0ee783aa00e468f0,Vitor Belfort,1579.8,1615.9
5c3542260741c6bc,1997-12-21,19ffeb5e3fffd6d5,Joe Charles,1546.1,1510.0
748657d9ba9d7c71,1997-12-21,0aa92558424ced9e,Randy Couture,1621.1,1640.0
748657d9ba9d7c71,1997-12-21,33e33d51f289d2a1,Maurice Smith,1600.6,1581.7
764e492b55c0ec40,1997-12-21,b361180739bed4b0,David Abbott,1507.9,1547.0
764e492b55c0ec40,1997-12-21,e06fd1260ac865a7,Yoji Anjo,1500.0,1460.9
e0c636beed345e1d,1997-12-21,fcaae0385b514f11,Frank Shamrock,1500.0,1549.0
e0c636beed345e1d,1997-12-21,13b2f59210dda9cc,Kevin Jackson,1579.5,1530.5
ec1bda9a4c2aab42,1997-12-21,9b5b5a75523728f3,Kazushi Sakuraba,1500.0,1540.0
ec1bda9a4c2aab42,1997-12-21,f717b6002486f73f,Marcus Silveira,1500.0,1460.0
16f25f0808db6f77,1998-03-13,cedfdf8d423d500c,Pat Miletich,1500.0,1540.0
16f25f0808db6f77,1998-03-13,b19fc66613dc75b9,Chris Brennan,1500.0,1460.0
43885ee6cc5ed241,1998-03-13,cedfdf8d423d500c,Pat Miletich,1540.0,1557.7
43885ee6cc5ed241,1998-03-13,20bd6c3e03c46ee6,Townsend Saunders,1500.0,1482.3
4bce0ce561a65288,1998-03-13,b19fc66613dc75b9,Chris Brennan,1460.0,1504.6
4bce0ce561a65288,1998-03-13,56f4b81ec4db61af,Courtney Turner,1500.0,1455.4
a3a328ca117184df,1998-03-13,4c805f5f58a75df0,Mikey Burnett,1500.0,1540.0
a3a328ca117184df,1998-03-13,f70144caea5c4c80,Eugenio Tadeu,1500.0,1460.0
b55481006297ba05,1998-03-13,b76ed59283d3559c,Tsuyoshi Kohsaka,1500.0,1541.1
b55481006297ba05,1998-03-13,08ae5cd9aef7ddd3,Kimo Leopoldo,1509.7,1468.6
b80872821bc4f6ba,1998-03-13,1c2f2571b18791b6,Laverne Clark,1500.0,1540.0
b80872821bc4f6ba,1998-03-13,601cf40c09090853,Josh Stuart,1500.0,1460.0
db936df21e61209e,1998-03-13,93892752c5fc23ca,Jerry Bohlander,1603.7,1635.4
db936df21e61209e,1998-03-13,13b2f59210dda9cc,Kevin Jackson,1530.5,1498.8
f32f823658478705,1998-03-13,fcaae0385b514f11,Frank Shamrock,1549.0,1583.4
f32f823658478705,1998-03-13,108afe61a26bcbf4,Igor Zinoviev,1500.0,1465.6
17526cb9fb6072ef,1998-05-15,1ccf4e7caff270df,Dan Henderson,1500.0,1520.0
17526cb9fb6072ef,1998-05-15,952f6fa06f25a0ec,Carlos Newton,1500.0,1480.0
1d3c1dedfba6eddc,1998-05-15,fcaae0385b514f11,Frank Shamrock,1583.4,1614.0
1d3c1dedfba6eddc,1998-05-15,8d26912cd2aeb366,Jeremy Horn,1500.0,1469.4
1e14e79a477f2357,1998-05-15,b361180739bed4b0,David Abbott,1547.0,1581.6
1e14e79a477f2357,1998-05-15,706404da0775dcbc,Hugo Duarte,1500.0,1465.4
21aa163b80e504f9,1998-05-15,1ccf4e7caff270df,Dan Henderson,1520.0,1557.7
21aa163b80e504f9,1998-05-15,e62b36885ecdac27,Allan Goes,1500.0,1462.3
74dcccd3d2f487a1,1998-05-15,2ee09ec2a0695eb9,Mike van Arsdale,1500.0,1540.0
74dcccd3d2f487a1,1998-05-15,74fefd43f073cd2f,Joe Pardo,1500.0,1460.0
8b258bbb37f74a66,1998-05-15,a54a35a670d8e852,Andre Roberts,1500.0,1537.9
8b258bbb37f74a66,1998-05-15,4dc496aa0cfc0d95,Harry Moskowitz,1482.0,1444.1
8d83354075a937f2,1998-05-15,952f6fa06f25a0ec,Carlos Newton,1480.0,1522.3
8d83354075a937f2,1998-05-15,c96518b7f6881004,Bob Gilstrap,1500.0,1457.7
a4d8e991ec42b048,1998-05-15,6291ac0a3726732f,Pete Williams,1500.0,1557.0
a4d8e991ec42b048,1998-05-15,21b8a0f5c231096f,Mark Coleman,1658.1,1601.0
ea535b46e0f69ad3,1998-05-15,a390eb8a9b2df298,Chuck Liddell,1500.0,1540.0
ea535b46e0f69ad3,1998-05-15,df2cf66d8c0123db,Noe Hernandez,1500.0,1460.0
07423d10cc23bfeb,1998-10-16,cedfdf8d423d500c,Pat Miletich,1557.7,1576.7
07423d10cc23bfeb,1998-10-16,4c805f5f58a75df0,Mikey Burnett,1540.0,1521.0
3261bd16c10e3014,1998-10-16,0ee783aa00e468f0,Vitor Belfort,1615.9,1643.0
3261bd16c10e3014,1998-10-16,a1f6999fe57236e0,Wanderlei Silva,1500.0,1472.9
35b871e0bdc1415b,1998-10-16,e8c170a64dc920ac,Tulio Palhares,1500.0,1540.0
35b871e0bdc1415b,1998-10-16,c6e6926a81adcd00,Adriano Santos,1500.0,1460.0
635fbf57001897c7,1998-10-16,e8efeb9cf33b1941,Cesar Marscucci,1500.0,1540.0
635fbf57001897c7,1998-10-16,7ca4c3f8aa8bacae,Paulo Santos,1500.0,1460.0
b6de61e312dbb1db,1998-10-16,dc950d59dc590aca,Ebenezer Fontes Braga,1500.0,1536.5
b6de61e312dbb1db,1998-10-16,8d26912cd2aeb366,Jeremy Horn,1469.4,1432.9
c8a04210d832a928,1998-10-16,fcaae0385b514f11,Frank Shamrock,1614.0,1641.3
c8a04210d832a928,1998-10-16,31652c9267606d54,John Lober,1500.0,1472.7
dbdad3eb157703bc,1998-10-16,b76ed59283d3559c,Tsuyoshi Kohsaka,1541.1,1583.0
dbdad3eb157703bc,1998-10-16,6291ac0a3726732f,Pete Williams,1557.0,1515.2
f85bbc760000f001,1998-10-16,b44f39a5c6596953,Pedro Rizzo,1500.0,1549.2
f85bbc760000f001,1998-10-16,b361180739bed4b0,David Abbott,1581.6,1532.4
0cf7636471fc5e45,1999-01-08,1c2f2571b18791b6,Laverne Clark,1540.0,1575.4
0cf7636471fc5e45,1999-01-08,44f9c777fed7ca03,Frank Caracci,1500.0,1464.6
3fc4d9f17be8d003,1999-01-08,03688dc3c3af3ac1,Bas Rutten,1500.0,1549.4
3fc4d9f17be8d003,1999-01-08,b76ed59283d3559c,Tsuyoshi Kohsaka,1583.0,1533.6
453118d7f05be814,1999-01-08,cedfdf8d423d500c,Pat Miletich,1576.7,1608.0
453118d7f05be814,1999-01-08,c8cca8f3de5be4b4,Jorge Patino,1500.0,1468.7
48fccedc8889a473,1999-01-08,4c805f5f58a75df0,Mikey Burnett,1521.0,1556.6
48fccedc8889a473,1999-01-08,20bd6c3e03c46ee6,Townsend Saunders,1482.3,1446.7
6c15d41df17349c9,1999-01-08,2f732dd9210d301f,Tito Ortiz,1514.8,1568.2
6c15d41df17349c9,1999-01-08,93892752c5fc23ca,Jerry Bohlander,1635.4,1582.0
86090172facd6cf7,1999-01-08,b44f39a5c6596953,Pedro Rizzo,1549.2,1572.2
86090172facd6cf7,1999-01-08,21b8a0f5c231096f,Mark Coleman,1601.0,1578.1
fb8e8d1a734b6fe8,1999-01-08,8f2d9ee27f206f1f,Evan Tanner,1500.0,1540.0
fb8e8d1a734b6fe8,1999-01-08,a24e080000fa7a35,Darrel Gholar,1500.0,1460.0
03afd7b6a217aaac,1999-03-05,5898357a45a73674,Sione Latu,1500.0,1540.0
03afd7b6a217aaac,1999-03-05,c058823a2595ab09,Joey Roberts,1500.0,1460.0
25215e8c06d7d63f,1999-03-05,8f2d9ee27f206f1f,Evan Tanner,1540.0,1575.4
25215e8c06d7d63f,1999-03-05,7b6ce3a9460565b5,Valeri Ignatov,1500.0,1464.6
28f31c3fd7afe737,1999-03-05,fbbde91f7bc2d3c5,Gary Goodridge,1485.4,1531.4
28f31c3fd7afe737,1999-03-05,a54a35a670d8e852,Andre Roberts,1537.9,1491.9
997753de17f81e3a,1999-03-05,6859f67468ba8489,Kevin Randleman,1500.0,1549.2
997753de17f81e3a,1999-03-05,33e33d51f289d2a1,Maurice Smith,1581.7,1532.5
9a38c18f00bb8b8e,1999-03-05,6291ac0a3726732f,Pete Williams,1515.2,1553.5
9a38c18f00bb8b8e,1999-03-05,5ca158b1cc9cb242,Jason Godsey,1500.0,1461.7
b26c2f616c9436fb,1999-03-05,8d26912cd2aeb366,Jeremy Horn,1432.9,1484.9
b26c2f616c9436fb,1999-03-05,a390eb8a9b2df298,Chuck Liddell,1540.0,1488.0
c03d0d781df4ad2a,1999-03-05,2f732dd9210d301f,Tito Ortiz,1568.2,1615.4
c03d0d781df4ad2a,1999-03-05,946f341df6472ee0,Guy Mezger,1631.6,1584.4
3a271d9d9210a818,1999-05-07,1c2f2571b18791b6,Laverne Clark,1575.4,1606.9
3a271d9d9210a818,1999-05-07,263ebd4a669e1e98,Fabiano Iha,1500.0,1468.5
6bb2a427004deecc,1999-05-07,672ef06fd9f41f7d,Marcelo Mello,1500.0,1540.0
6bb2a427004deecc,1999-05-07,775bad6d700d2302,David Roberts,1500.0,1460.0
73c07530f667289f,1999-05-07,03688dc3c3af3ac1,Bas Rutten,1549.4,1569.4
73c07530f667289f,1999-05-07,6859f67468ba8489,Kevin Randleman,1549.2,1529.2
79f9086932f21016,1999-05-07,efaf544314bb5c2e,Ron Waterman,1500.0,1540.0
79f9086932f21016,1999-05-07,41e77dc504a192c6,Chris Condo,1500.0,1460.0
99b5010fd25911af,1999-05-07,b44f39a5c6596953,Pedro Rizzo,1572.2,1604.5
99b5010fd25911af,1999-05-07,1dab0d1d81dd06db,Tra Telligman,1504.6,1472.3
a3fe8217502c42a4,1999-05-07,6291ac0a3726732f,Pete Williams,1553.5,1587.4
a3fe8217502c42a4,1999-05-07,911fb265462f0d94,Travis Fulton,1500.0,1466.1
c892b23ad8f2208b,1999-05-07,a1f6999fe57236e0,Wanderlei Silva,1472.9,1516.0
c892b23ad8f2208b,1999-05-07,c61f66d8c3fd5f07,Tony Petarra,1500.0,1456.9
1db8bed8b4d30fb3,1999-07-16,911fb265462f0d94,Travis Fulton,1466.1,1510.0
1db8bed8b4d30fb3,1999-07-16,c2a7623f398d9bd7,David Dodd,1500.0,1456.1
38e3986b7cfff608,1999-07-16,8d26912cd2aeb366,Jeremy Horn,1484.9,1526.6
38e3986b7cfff608,1999-07-16,4f74c8be51db8a37,Daiju Takase,1500.0,1458.3
3e4199f9a69bac88,1999-07-16,b76ed59283d3559c,Tsuyoshi Kohsaka,1533.6,1569.7
3e4199f9a69bac88,1999-07-16,c7e9d15cfce52f1d,Tim Lajcik,1500.0,1463.9
62ac5bff3c181f50,1999-07-16,33e33d51f289d2a1,Maurice Smith,1532.5,1580.6
62ac5bff3c181f50,1999-07-16,597db668b01c442c,Marco Ruas,1603.4,1555.4
693e4a0bed9a1369,1999-07-16,ce783bf73b5131f9,Eugene Jackson,1500.0,1535.4
693e4a0bed9a1369,1999-07-16,669a3cb6e394f515,Royce Alger,1460.0,1424.6
82cf32aea3d7edf3,1999-07-16,f341f9551ba744e2,Paul Jones,1500.0,1540.0
82cf32aea3d7edf3,1999-07-16,ab35634d1a8c7a11,Flavio Luiz Moura,1500.0,1460.0
c6f8541973f69080,1999-07-16,a54a35a670d8e852,Andre Roberts,1491.9,1537.4
c6f8541973f69080,1999-07-16,efaf544314bb5c2e,Ron Waterman,1540.0,1494.5
df8d4014d8206ab1,1999-07-16,cedfdf8d423d500c,Pat Miletich,1608.0,1636.0
df8d4014d8206ab1,1999-07-16,bba678d312590087,Andre Pederneiras,1500.0,1472.0
968cd768ac41e6ee,1999-09-24,4a01dc8376736ef5,John Lewis,1500.0,1540.0
968cd768ac41e6ee,1999-09-24,1ffc38f67785797b,Lowell Anderson,1500.0,1460.0
96c247ba0eb1ac65,1999-09-24,c7e9d15cfce52f1d,Tim Lajcik,1463.9,1467.4
96c247ba0eb1ac65,1999-09-24,efaf544314bb5c2e,Ron Waterman,1494.5,1491.0
a1c1e3c1e9c6cf1e,1999-09-24,44260175069b6276,Jens Pulver,1500.0,1500.0
a1c1e3c1e9c6cf1e,1999-09-24,1e38bba6738b7b10,Alfonso Alcarez,1500.0,1500.0
b1134affa18449dd,1999-09-24,fcaae0385b514f11,Frank Shamrock,1641.3,1678.3
b1134affa18449dd,1999-09-24,2f732dd9210d301f,Tito Ortiz,1615.4,1578.4
c57acf13de48330a,1999-09-24,13c4313ed0f744f3,Brad Kohler,1455.4,1500.5
c57acf13de48330a,1999-09-24,6ece1d2ab1bed31d,Steve Judson,1500.0,1454.9
c6ead49500c047e5,1999-09-24,a390eb8a9b2df298,Chuck Liddell,1488.0,1534.0
c6ead49500c047e5,1999-09-24,f341f9551ba744e2,Paul Jones,1540.0,1494.1
d9e86958bcb15c26,1999-09-24,621a6c59f88a44fe,Matt Hughes,1500.0,1535.9
d9e86958bcb15c26,1999-09-24,7b6ce3a9460565b5,Valeri Ignatov,1464.6,1428.6
eebf672428b168b7,1999-09-24,8d26912cd2aeb366,Jeremy Horn,1526.6,1559.2
eebf672428b168b7,1999-09-24,5ca158b1cc9cb242,Jason Godsey,1461.7,1429.1
2ab41c5519d0b1b9,1999-11-19,6859f67468ba8489,Kevin Randleman,1529.2,1575.9
2ab41c5519d0b1b9,1999-11-19,6291ac0a3726732f,Pete Williams,1587.4,1540.7
2cd6330ef18210b9,1999-11-19,80e6d71e14c1d356,Joe Slick,1500.0,1545.7
2cd6330ef18210b9,1999-11-19,6ceff86fae4f6b3b,Jason DeLucia,1549.7,1504.1
36c929fb1569d4b9,1999-11-19,ce783bf73b5131f9,Eugene Jackson,1535.4,1571.4
36c929fb1569d4b9,1999-11-19,6014d25e73b669c9,Keiichiro Yamamiya,1500.0,1464.1
9c7830c91fad60d8,1999-11-19,9f488f520ed25bbf,Kenichi Yamamoto,1500.0,1540.0
9c7830c91fad60d8,1999-11-19,d71d968dc6ecfdaf,Katsuhisa Fujii,1500.0,1460.0
a4e592c874e8233f,1999-11-19,9f488f520ed25bbf,Kenichi Yamamoto,1540.0,1570.8
a4e592c874e8233f,1999-11-19,4f74c8be51db8a37,Daiju Takase,1458.3,1427.5
c22545a5881459ac,1999-11-19,b44f39a5c6596953,Pedro Rizzo,1604.5,1640.5
c22545a5881459ac,1999-11-19,b76ed59283d3559c,Tsuyoshi Kohsaka,1569.7,1533.7
ee1950e871aa5cc2,1999-11-19,d71d968dc6ecfdaf,Katsuhisa Fujii,1460.0,1504.6
ee1950e871aa5cc2,1999-11-19,d56caaa5e123f518,Masutatsu Yano,1500.0,1455.4
17be6e24dafd31e0,2000-03-10,63eedfcc73071d41,Lance Gibson,1500.0,1540.0
17be6e24dafd31e0,2000-03-10,9bad58fa651d6196,Jermaine Andre,1500.0,1460.0
22911cbd32370f6c,2000-03-10,1c061eb6e29eaa0a,Bob Cook,1500.0,1540.0
22911cbd32370f6c,2000-03-10,cb6783c39c01d896,Tiki Ghosn,1500.0,1460.0
77f9b97f62f373b0,2000-03-10,7b6e40a73b567072,Shonie Carter,1500.0,1540.0
77f9b97f62f373b0,2000-03-10,4d74641fac830182,Brad Gumm,1500.0,1460.0
81b0c08f7503e79a,2000-03-10,2620f3eb21c79614,Scott Adams,1500.0,1540.0
81b0c08f7503e79a,2000-03-10,b4bc2e3353a770b5,Ian Freeman,1500.0,1460.0
9f2b94c46b70c6fb,2000-03-10,b63e800c18e011b5,Tedd Williams,1500.0,1534.8
9f2b94c46b70c6fb,2000-03-10,6ece1d2ab1bed31d,Steve Judson,1454.9,1420.1
aca2f98ee112d137,2000-03-10,275cafc9de131c83,Dave Menne,1500.0,1536.4
aca2f98ee112d137,2000-03-10,263ebd4a669e1e98,Fabiano Iha,1468.5,1432.2
cf85523b0d442d35,2000-03-10,44260175069b6276,Jens Pulver,1500.0,1540.0
cf85523b0d442d35,2000-03-10,09c44b317c98bf96,David Velasquez,1500.0,1460.0
0adfdf8f563be462,2000-04-14,2f732dd9210d301f,Tito Ortiz,1578.4,1611.3
0adfdf8f563be462,2000-04-14,a1f6999fe57236e0,Wanderlei Silva,1516.0,1483.1
9397493152c0669a,2000-04-14,ce6065baef021cf3,Ikuhisa Minowa,1500.0,1545.2
9397493152c0669a,2000-04-14,80e6d71e14c1d356,Joe Slick,1545.7,1500.5
b675fb8f413b59e4,2000-04-14,85d905f7c4f5a1af,Murilo Bustamante,1500.0,1535.5
b675fb8f413b59e4,2000-04-14,e06fd1260ac865a7,Yoji Anjo,1460.9,1425.4
ba8b1ed5b05a719a,2000-04-14,e4bde462b043d3e1,Sanae Kikuta,1500.0,1548.1
ba8b1ed5b05a719a,2000-04-14,ce783bf73b5131f9,Eugene Jackson,1571.4,1523.3
cf8fe599f0b44fd5,2000-04-14,1c2f2571b18791b6,Laverne Clark,1606.9,1620.9
cf8fe599f0b44fd5,2000-04-14,01daf32100ed7517,Koji Oishi,1500.0,1486.0
f6066d192a16f5ff,2000-04-14,efaf544314bb5c2e,Ron Waterman,1491.0,1532.0
f6066d192a16f5ff,2000-04-14,d2b1c1317a39f6c6,Satoshi Honma,1500.0,1459.0
60e5b2c1bdaa203e,2000-06-09,d1e6a6536ee62517,Tyrone Roberts,1500.0,1535.0
60e5b2c1bdaa203e,2000-06-09,c2a7623f398d9bd7,David Dodd,1456.1,1421.1
7edac7a0a2f72f28,2000-06-09,b4bc2e3353a770b5,Ian Freeman,1460.0,1504.6
7edac7a0a2f72f28,2000-06-09,040426baba8a45e8,Nate Schroeder,1500.0,1455.4
8452f6d5a1450cfb,2000-06-09,44260175069b6276,Jens Pulver,1540.0,1575.4
8452f6d5a1450cfb,2000-06-09,0f6528b461e47462,Joao Roque,1500.0,1464.6
85f28a8276a141b6,2000-06-09,7b6e40a73b567072,Shonie Carter,1540.0,1575.4
85f28a8276a141b6,2000-06-09,e7ec11096eac0282,Adrian Serrano,1500.0,1464.6
a0dfc397caef4afe,2000-06-09,7a359ef685a304a7,Amaury Bitetti,1472.8,1515.9
a0dfc397caef4afe,2000-06-09,1562b12763cc8d67,Alex Andrade,1500.0,1456.9
cef1b43c77e02635,2000-06-09,6859f67468ba8489,Kevin Randleman,1575.9,1623.2
cef1b43c77e02635,2000-06-09,b44f39a5c6596953,Pedro Rizzo,1640.5,1593.2
d84f88ac792e8c53,2000-06-09,621a6c59f88a44fe,Matt Hughes,1535.9,1571.8
d84f88ac792e8c53,2000-06-09,44aa652b181bcf68,Marcelo Aguiar,1500.0,1464.1
f0b2020d11a0cf94,2000-06-09,cedfdf8d423d500c,Pat Miletich,1636.0,1661.1
f0b2020d11a0cf94,2000-06-09,7a15f3694c5cbc02,John Alessio,1500.0,1474.9
075dee476361e83e,2000-09-22,cbfd1d34356a004c,Jeff Monson,1500.0,1536.3
075dee476361e83e,2000-09-22,c7e9d15cfce52f1d,Tim Lajcik,1467.4,1431.1
0bec32c32da199ed,2000-09-22,263ebd4a669e1e98,Fabiano Iha,1432.2,1492.0
0bec32c32da199ed,2000-09-22,1c2f2571b18791b6,Laverne Clark,1620.9,1561.1
3ef7c2b26af8cf22,2000-09-22,8d26912cd2aeb366,Jeremy Horn,1559.2,1595.1
3ef7c2b26af8cf22,2000-09-22,ce783bf73b5131f9,Eugene Jackson,1523.3,1487.4
794ec0a93eca0492,2000-09-22,b44f39a5c6596953,Pedro Rizzo,1593.2,1642.5
794ec0a93eca0492,2000-09-22,c670aa48827d6be6,Dan Severn,1675.6,1626.3
8a9a37d68cc428d6,2000-09-22,1fe7adb23b3eedfb,Yuki Kondo,1500.0,1540.0
8a9a37d68cc428d6,2000-09-22,8dc46e9a7895ce1a,Alexandre Dantas,1500.0,1460.0
ae54f944d1ba378f,2000-09-22,b4bc2e3353a770b5,Ian Freeman,1504.6,1548.1
ae54f944d1ba378f,2000-09-22,b63e800c18e011b5,Tedd Williams,1534.8,1491.4
c078544a32e18ba3,2000-09-22,4d74641fac830182,Brad Gumm,1460.0,1464.6
c078544a32e18ba3,2000-09-22,979f7edbb6980b0d,CJ Fernandes,1500.0,1495.4
c5bec85a32462995,2000-09-22,33e33d51f289d2a1,Maurice Smith,1580.6,1596.0
c5bec85a32462995,2000-09-22,afaad7d6a581e307,Bobby Hoffman,1500.0,1484.6
10cca6f437922b6c,2000-11-17,0aa92558424ced9e,Randy Couture,1640.0,1678.0
10cca6f437922b6c,2000-11-17,6859f67468ba8489,Kevin Randleman,1623.2,1585.2
40d31c37e00d6d0b,2000-11-17,d468288756ae3982,Renato Sobral,1500.0,1525.4
40d31c37e00d6d0b,2000-11-17,33e33d51f289d2a1,Maurice Smith,1596.0,1570.6
4aef975838bc19ec,2000-11-17,ee457ef1e1c326c1,Ben Earwood,1500.0,1540.0
4aef975838bc19ec,2000-11-17,91acd6910b802a9e,Chris Lytle,1500.0,1460.0
91cef206019c119e,2000-11-17,3738e68d2261e60f,Andrei Arlovski,1500.0,1540.0
91cef206019c119e,2000-11-17,cf1a88371c8cb690,Aaron Brink,1500.0,1460.0
b85ce7371fb18305,2000-11-17,d62bb4d84a7267ba,Mark Hughes,1500.0,1540.0
b85ce7371fb18305,2000-11-17,df5a77121ba84a5d,Alex Stiebling,1500.0,1460.0
be8e34d585be9dc7,2000-11-17,44260175069b6276,Jens Pulver,1575.4,1611.4
be8e34d585be9dc7,2000-11-17,4a01dc8376736ef5,John Lewis,1540.0,1504.1
e4df2b73dff57d3a,2000-11-17,ad3f53c454cbbead,Josh Barnett,1500.0,1540.0
e4df2b73dff57d3a,2000-11-17,d90b630e0561818b,Gan McGee,1500.0,1460.0
019eca4a900ed793,2000-12-16,8f2d9ee27f206f1f,Evan Tanner,1575.4,1611.4
019eca4a900ed793,2000-12-16,63eedfcc73071d41,Lance Gibson,1540.0,1504.1
2783ccf179321171,2000-12-16,2f732dd9210d301f,Tito Ortiz,1611.3,1643.2
2783ccf179321171,2000-12-16,1fe7adb23b3eedfb,Yuki Kondo,1540.0,1508.1
3c49bf20e4442a81,2000-12-16,8a8a84b743ae7699,Dennis Hallman,1500.0,1548.2
3c49bf20e4442a81,2000-12-16,621a6c59f88a44fe,Matt Hughes,1571.8,1523.7
53a736ebc356cc4a,2000-12-16,cedfdf8d423d500c,Pat Miletich,1661.1,1690.9
53a736ebc356cc4a,2000-12-16,9f488f520ed25bbf,Kenichi Yamamoto,1570.8,1540.9
5a4f6ff454b1eeb8,2000-12-16,263ebd4a669e1e98,Fabiano Iha,1492.0,1524.6
5a4f6ff454b1eeb8,2000-12-16,4f74c8be51db8a37,Daiju Takase,1427.5,1394.8
9ea4087371f7a892,2000-12-16,a390eb8a9b2df298,Chuck Liddell,1534.0,1574.2
9ea4087371f7a892,2000-12-16,cbfd1d34356a004c,Jeff Monson,1536.3,1496.0
c39728802a8409ee,2000-12-16,0e041d43a47d2e4b,Matt Lindland,1500.0,1531.5
c39728802a8409ee,2000-12-16,e06fd1260ac865a7,Yoji Anjo,1425.4,1393.8
4a1f37200bc69376,2001-02-23,817e0bdf08efce2e,Elvis Sinosic,1500.0,1550.7
4a1f37200bc69376,2001-02-23,8d26912cd2aeb366,Jeremy Horn,1595.1,1544.4
651da45cc83ce011,2001-02-23,afaad7d6a581e307,Bobby Hoffman,1484.6,1484.6
651da45cc83ce011,2001-02-23,4604ab1de9058474,Mark Robinson,1500.0,1500.0
74d0da1f9df17b9e,2001-02-23,263ebd4a669e1e98,Fabiano Iha,1524.6,1561.8
74d0da1f9df17b9e,2001-02-23,a8fa0c4e95512806,Phil Johns,1500.0,1462.8
75a401066ad784f6,2001-02-23,b44f39a5c6596953,Pedro Rizzo,1642.5,1671.0
75a401066ad784f6,2001-02-23,ad3f53c454cbbead,Josh Barnett,1540.0,1511.5
a38ec65ac140fcf8,2001-02-23,44260175069b6276,Jens Pulver,1611.4,1639.0
a38ec65ac140fcf8,2001-02-23,eb1723480fa2f96c,Caol Uno,1500.0,1472.4
a949b05c64e43131,2001-02-23,1652f3213655b935,Phil Baroni,1500.0,1540.0
a949b05c64e43131,2001-02-23,e09dbbd5fe3f0fe2,Curtis Stout,1500.0,1460.0
bfb468c3427faa50,2001-02-23,029880cdbf5ca089,Sean Sherk,1500.0,1535.4
bfb468c3427faa50,2001-02-23,cb6783c39c01d896,Tiki Ghosn,1460.0,1424.6
f8820294bbe01486,2001-02-23,2f732dd9210d301f,Tito Ortiz,1643.2,1679.5
f8820294bbe01486,2001-02-23,8f2d9ee27f206f1f,Evan Tanner,1611.4,1575.0
0434a68809885ea1,2001-05-04,7b6e40a73b567072,Shonie Carter,1575.4,1606.9
0434a68809885ea1,2001-05-04,86dfed7cc24a9fa7,Matt Serra,1500.0,1468.5
34ab72077963ee74,2001-05-04,952f6fa06f25a0ec,Carlos Newton,1522.3,1580.3
34ab72077963ee74,2001-05-04,cedfdf8d423d500c,Pat Miletich,1690.9,1632.9
49693a06fc1d8906,2001-05-04,6ad9058b7c7898b0,Tony DeSouza,1500.0,1540.0
